,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
6009,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-25 18:44,250158
6010,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-28 08:18,165860
6011,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-28 14:49,2739
6012,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-29 11:48,250158
6013,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-03-01 06:25,250158
6014,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-03-10 12:48,250158
6015,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-03-11 10:57,3947
6016,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-03-14 12:28,250158
6017,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-07 07:57,421839
6018,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-07 11:20,217894
6019,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-07 14:01,26790
6020,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-07 14:34,1346
6021,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-08 11:33,217894
6022,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-09 14:46,1007
6023,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-09 14:46,216154
6024,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-09 14:50,217894
6025,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-09 16:35,217894
6026,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-10 07:54,203561
6027,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-11 07:58,178285
6028,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-11 09:01,217894
6029,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-12 07:45,217894
6030,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-14 07:45,130570
6031,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-14 07:52,217894
6032,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-15 08:38,203168
6033,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-15 14:40,217894
6034,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-17 07:41,217894
6035,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-17 08:10,217894
6036,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-18 02:35,217894
6037,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-19 07:32,203929
6038,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-19 08:12,1369
6039,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-19 10:22,9613
6040,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-19 11:29,175264
6041,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-19 12:02,195152
6042,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-22 07:48,185934
6043,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-22 08:41,217894
6044,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-23 05:06,217894
6045,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-23 15:12,217894
6046,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-24 07:54,217894
6047,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-26 08:32,8591
6048,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-01-26 17:03,580
6049,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-06 13:00,882
6050,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-06 13:07,217894
6051,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-08 03:29,2484
6052,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-08 12:00,217894
6053,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-16 08:32,38
6054,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-25 12:52,11540
6055,Husn,0TL0LFcwIBF5eX7arDIKxY,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,217895,Anuv Jain,2024-02-25 18:57,217894
6056,"O Maahi (From ""Dunki"")",0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-01-07 08:01,226197
6057,"O Maahi (From ""Dunki"")",0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-03-01 05:26,6315
6058,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 08:04,1207
6059,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 08:11,169686
6060,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 08:14,169686
6061,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:01,169686
6062,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:12,258944
6063,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:21,436202
6064,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:34,1718
6065,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:57,169686
6066,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:57,1151
6067,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-07 14:58,16137
6068,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 06:10,238167
6069,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:00,168038
6070,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:03,169686
6071,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:08,303967
6072,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:14,337698
6073,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:17,169686
6074,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:20,169686
6075,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:22,169686
6076,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:30,462970
6077,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:31,41083
6078,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 08:33,169686
6079,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 09:05,169686
6080,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 09:07,113422
6081,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 09:07,20573
6082,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 09:09,102502
6083,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 09:11,3761
6084,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 09:11,107494
6085,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 11:19,165920
6086,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 11:20,21196
6087,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-08 11:29,169686
6088,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-09 07:41,117957
6089,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-09 14:42,275016
6090,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-09 14:46,48995
6091,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-09 14:46,626
6092,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-09 16:31,169686
6093,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-10 07:50,169686
6094,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-11 07:29,71006
6095,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-11 07:55,60301
6096,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-11 08:58,169686
6097,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-12 07:42,169686
6098,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-14 07:42,229784
6099,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-14 07:48,169686
6100,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-15 08:34,179185
6101,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-15 14:31,169686
6102,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-17 07:37,169686
6103,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-17 08:07,169686
6104,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-18 02:32,169686
6105,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-18 02:39,3018
6106,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-19 07:20,169686
6107,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-21 00:13,82090
6108,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-23 05:02,169686
6109,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-23 15:08,1323
6110,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-24 07:50,169686
6111,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-26 09:02,1486
6112,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-26 17:03,441
6113,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-01-31 07:34,169686
6114,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-06 13:00,1230
6115,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-06 13:03,169686
6116,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-08 19:23,1486
6117,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-08 19:26,169686
6118,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-14 19:02,96525
6119,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-15 05:00,2647
6120,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-16 05:10,118282
6121,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-16 08:28,45789
6122,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-16 08:32,169686
6123,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-25 18:54,169686
6124,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-02-28 16:02,126618
6125,"Ishq Jaisa Kuch (From ""Fighter"")",23YpzkTDtU78GK6vpgRbkM,0.736,0.697,1,-7.672,0,0.0416,0.115,1.47e-05,0.149,0.386,104.974,169687,Vishal-Shekhar,2024-03-12 14:34,115674
6126,Shikayat,7e2dvR0ySx1bBJRDxVJiG1,0.656,0.521,4,-9.197,1,0.0464,0.42,0.0,0.136,0.262,139.86,270000,AUR,2024-01-07 08:11,5565
6127,Shikayat,7e2dvR0ySx1bBJRDxVJiG1,0.656,0.521,4,-9.197,1,0.0464,0.42,0.0,0.136,0.262,139.86,270000,AUR,2024-01-07 08:18,270000
6128,Saajan Ve,3iFYJMrRS0fLrwDNVbqNF0,0.712,0.675,3,-5.44,1,0.0923,0.121,1.22e-05,0.0955,0.545,95.0,171474,Darshan Raval,2024-01-07 08:24,171473
6129,Dil Haareya,4vrpvlcDM3uze5PoOgZpoV,0.581,0.676,5,-7.7,1,0.0315,0.675,2.58e-06,0.358,0.458,101.973,239836,Arijit Singh,2024-01-07 08:28,239835
6130,Mannat,26elzgFl8tvajnDfeoY1YF,0.637,0.721,1,-5.625,1,0.0465,0.252,0.0,0.0586,0.308,99.995,164106,Darshan Raval,2024-01-07 08:34,159600
6131,Blur,4zmdSbVzs06VyVRlmc5QTl,0.663,0.857,1,-3.227,0,0.172,0.153,0.0,0.133,0.927,79.988,126133,Sachet Tandon,2024-01-07 08:39,26443
6132,"Abrar’s Entry | Jamal Kudu (From ""ANIMAL"")",35FFqjqaPv1Fr9B1GtJdZO,0.739,0.584,3,-5.729,1,0.0758,0.631,6.52e-06,0.285,0.753,120.522,134110,Harshavardhan Rameshwar,2024-01-07 08:41,133027
